"",BBK01.WT3210,BBK01.WT3210_FLAGS,BBK01.WT3211,BBK01.WT3211_FLAGS,BBK01.WT3213,BBK01.WT3213_FLAGS,BBK01.WT3215,BBK01.WT3215_FLAGS,BBK01.WT3217,BBK01.WT3217_FLAGS,BBK01.WT3219,BBK01.WT3219_FLAGS,BBK01.WT3221,BBK01.WT3221_FLAGS,BBK01.WT3223,BBK01.WT3223_FLAGS,BBK01.WT3225,BBK01.WT3225_FLAGS,BBK01.WT3227,BBK01.WT3227_FLAGS,BBK01.WT3229,BBK01.WT3229_FLAGS,BBK01.WT3431,BBK01.WT3431_FLAGS,BBK01.WT3433,BBK01.WT3433_FLAGS,BBK01.WT3435,BBK01.WT3435_FLAGS,BBK01.WT3437,BBK01.WT3437_FLAGS,BBK01.WT3439,BBK01.WT3439_FLAGS,BBK01.WT3441,BBK01.WT3441_FLAGS,BBK01.WT3443,BBK01.WT3443_FLAGS,BBK01.WT3445,BBK01.WT3445_FLAGS,BBK01.WT3447,BBK01.WT3447_FLAGS,BBK01.WT3449,BBK01.WT3449_FLAGS,BBK01.WT3482,BBK01.WT3482_FLAGS,BBK01.WT3484,BBK01.WT3484_FLAGS,BBK01.WT3486,BBK01.WT3486_FLAGS,BBK01.WT3488,BBK01.WT3488_FLAGS,BBK01.WT3490,BBK01.WT3490_FLAGS,BBK01.WT3492,BBK01.WT3492_FLAGS,BBK01.WT3494,BBK01.WT3494_FLAGS,BBK01.WT3496,BBK01.WT3496_FLAGS,BBK01.WT3498,BBK01.WT3498_FLAGS,BBK01.WT3500,BBK01.WT3500_FLAGS
2010-05-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-10,0.23,,0.31,,0.66,,1.11,,1.54,,1.94,,2.28,,2.58,,2.82,,3.03,,3.21,,3.35,,3.48,,3.58,,3.66,,3.73,,3.79,,3.84,,3.87,,3.90,,3.92,,3.94,,3.95,,3.95,,3.95,,3.95,,3.95,,3.94,,3.93,,3.92,,3.90,
2010-05-11,0.23,,0.27,,0.56,,0.98,,1.40,,1.81,,2.16,,2.47,,2.73,,2.95,,3.13,,3.29,,3.41,,3.52,,3.61,,3.68,,3.74,,3.78,,3.82,,3.85,,3.87,,3.88,,3.89,,3.90,,3.90,,3.89,,3.89,,3.88,,3.87,,3.86,,3.84,
2010-05-12,0.24,,0.29,,0.59,,1.00,,1.44,,1.84,,2.20,,2.51,,2.78,,3.01,,3.20,,3.36,,3.49,,3.61,,3.70,,3.78,,3.85,,3.90,,3.94,,3.97,,4.00,,4.02,,4.03,,4.04,,4.05,,4.05,,4.04,,4.04,,4.03,,4.02,,4.01,
2010-05-13,0.20,,0.27,,0.59,,1.00,,1.43,,1.83,,2.19,,2.51,,2.78,,3.00,,3.19,,3.35,,3.48,,3.59,,3.68,,3.75,,3.80,,3.85,,3.88,,3.91,,3.93,,3.94,,3.95,,3.96,,3.96,,3.96,,3.95,,3.95,,3.94,,3.93,,3.92,
2010-05-14,0.21,,0.25,,0.53,,0.93,,1.35,,1.75,,2.12,,2.43,,2.71,,2.94,,3.13,,3.29,,3.42,,3.52,,3.61,,3.68,,3.74,,3.78,,3.82,,3.84,,3.86,,3.88,,3.89,,3.90,,3.90,,3.90,,3.90,,3.90,,3.90,,3.89,,3.89,
2010-05-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-17,0.25,,0.28,,0.56,,0.95,,1.37,,1.77,,2.13,,2.44,,2.70,,2.93,,3.11,,3.27,,3.39,,3.50,,3.58,,3.65,,3.71,,3.75,,3.79,,3.82,,3.84,,3.85,,3.86,,3.87,,3.87,,3.87,,3.87,,3.87,,3.86,,3.85,,3.85,
2010-05-18,0.23,,0.28,,0.55,,0.94,,1.36,,1.75,,2.11,,2.43,,2.70,,2.92,,3.11,,3.27,,3.40,,3.50,,3.59,,3.66,,3.71,,3.75,,3.79,,3.81,,3.83,,3.84,,3.85,,3.85,,3.85,,3.85,,3.85,,3.84,,3.84,,3.83,,3.82,
2010-05-19,0.22,,0.24,,0.48,,0.86,,1.27,,1.67,,2.03,,2.34,,2.61,,2.83,,3.02,,3.18,,3.31,,3.41,,3.50,,3.57,,3.62,,3.67,,3.70,,3.73,,3.75,,3.76,,3.77,,3.78,,3.78,,3.78,,3.78,,3.78,,3.77,,3.77,,3.76,
2010-05-20,0.21,,0.25,,0.50,,0.87,,1.28,,1.67,,2.03,,2.34,,2.61,,2.84,,3.03,,3.19,,3.31,,3.42,,3.50,,3.56,,3.62,,3.66,,3.69,,3.71,,3.73,,3.74,,3.75,,3.75,,3.76,,3.76,,3.75,,3.75,,3.75,,3.74,,3.74,
2010-05-21,0.21,,0.23,,0.46,,0.82,,1.21,,1.59,,1.94,,2.24,,2.51,,2.73,,2.92,,3.07,,3.20,,3.30,,3.38,,3.45,,3.50,,3.54,,3.57,,3.60,,3.61,,3.63,,3.63,,3.64,,3.64,,3.64,,3.63,,3.63,,3.62,,3.62,,3.61,
2010-05-22,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-24,0.22,,0.26,,0.49,,0.84,,1.22,,1.59,,1.93,,2.23,,2.49,,2.71,,2.89,,3.04,,3.16,,3.26,,3.34,,3.40,,3.45,,3.49,,3.52,,3.54,,3.56,,3.57,,3.58,,3.58,,3.58,,3.58,,3.58,,3.58,,3.57,,3.56,,3.56,
2010-05-25,0.20,,0.22,,0.44,,0.77,,1.13,,1.50,,1.84,,2.14,,2.40,,2.63,,2.81,,2.96,,3.08,,3.18,,3.26,,3.32,,3.37,,3.40,,3.43,,3.45,,3.46,,3.47,,3.48,,3.48,,3.48,,3.48,,3.48,,3.48,,3.47,,3.47,,3.46,
2010-05-26,0.20,,0.24,,0.47,,0.82,,1.19,,1.56,,1.90,,2.20,,2.46,,2.68,,2.87,,3.02,,3.15,,3.25,,3.33,,3.40,,3.45,,3.49,,3.52,,3.55,,3.56,,3.57,,3.58,,3.58,,3.58,,3.58,,3.58,,3.57,,3.57,,3.56,,3.55,
2010-05-27,0.18,,0.22,,0.47,,0.82,,1.21,,1.59,,1.93,,2.24,,2.50,,2.72,,2.90,,3.05,,3.17,,3.27,,3.35,,3.41,,3.46,,3.50,,3.53,,3.55,,3.56,,3.57,,3.58,,3.58,,3.58,,3.58,,3.58,,3.58,,3.57,,3.57,,3.56,
2010-05-28,0.17,,0.23,,0.50,,0.88,,1.27,,1.64,,1.98,,2.28,,2.53,,2.74,,2.92,,3.07,,3.19,,3.29,,3.37,,3.43,,3.48,,3.52,,3.55,,3.58,,3.60,,3.61,,3.62,,3.62,,3.63,,3.63,,3.62,,3.62,,3.62,,3.61,,3.60,
2010-05-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-31,0.19,,0.23,,0.49,,0.85,,1.24,,1.61,,1.95,,2.25,,2.50,,2.71,,2.89,,3.03,,3.15,,3.25,,3.33,,3.39,,3.44,,3.48,,3.51,,3.53,,3.55,,3.56,,3.56,,3.57,,3.57,,3.57,,3.57,,3.56,,3.55,,3.55,,3.54,
2010-06-01,0.20,,0.23,,0.46,,0.80,,1.18,,1.55,,1.88,,2.18,,2.43,,2.64,,2.82,,2.96,,3.08,,3.17,,3.25,,3.31,,3.36,,3.39,,3.42,,3.44,,3.46,,3.47,,3.47,,3.48,,3.48,,3.48,,3.48,,3.48,,3.48,,3.47,,3.47,
2010-06-02,0.22,,0.25,,0.48,,0.84,,1.23,,1.60,,1.94,,2.23,,2.48,,2.69,,2.87,,3.01,,3.13,,3.22,,3.29,,3.35,,3.40,,3.44,,3.47,,3.49,,3.50,,3.51,,3.52,,3.53,,3.53,,3.53,,3.53,,3.53,,3.52,,3.52,,3.52,
2010-06-03,0.19,,0.25,,0.52,,0.89,,1.29,,1.66,,2.00,,2.30,,2.55,,2.76,,2.94,,3.08,,3.20,,3.30,,3.37,,3.43,,3.48,,3.52,,3.54,,3.57,,3.58,,3.59,,3.60,,3.60,,3.60,,3.60,,3.60,,3.60,,3.59,,3.59,,3.58,
2010-06-04,0.21,,0.26,,0.51,,0.86,,1.24,,1.61,,1.95,,2.25,,2.51,,2.73,,2.91,,3.06,,3.18,,3.28,,3.35,,3.42,,3.47,,3.50,,3.53,,3.55,,3.57,,3.58,,3.58,,3.59,,3.59,,3.58,,3.58,,3.57,,3.57,,3.56,,3.55,
2010-06-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-06-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-06-07,0.17,,0.21,,0.43,,0.77,,1.14,,1.50,,1.84,,2.14,,2.40,,2.62,,2.81,,2.96,,3.09,,3.19,,3.27,,3.34,,3.39,,3.43,,3.46,,3.48,,3.49,,3.50,,3.50,,3.50,,3.50,,3.50,,3.49,,3.48,,3.48,,3.47,,3.46,
2010-06-08,0.16,,0.19,,0.41,,0.74,,1.11,,1.46,,1.80,,2.09,,2.35,,2.57,,2.76,,2.92,,3.05,,3.15,,3.24,,3.31,,3.36,,3.41,,3.44,,3.46,,3.48,,3.49,,3.50,,3.50,,3.50,,3.49,,3.48,,3.48,,3.46,,3.45,,3.44,
2010-06-09,0.15,,0.20,,0.43,,0.76,,1.12,,1.48,,1.81,,2.10,,2.36,,2.58,,2.77,,2.92,,3.05,,3.16,,3.24,,3.31,,3.36,,3.40,,3.43,,3.45,,3.46,,3.47,,3.47,,3.47,,3.46,,3.46,,3.45,,3.44,,3.42,,3.41,,3.40,
2010-06-10,0.16,,0.21,,0.46,,0.80,,1.18,,1.54,,1.87,,2.17,,2.43,,2.64,,2.83,,2.98,,3.10,,3.20,,3.28,,3.35,,3.40,,3.43,,3.46,,3.48,,3.49,,3.50,,3.50,,3.50,,3.49,,3.49,,3.48,,3.47,,3.46,,3.44,,3.43,
2010-06-11,0.15,,0.20,,0.45,,0.81,,1.19,,1.56,,1.91,,2.21,,2.47,,2.69,,2.88,,3.03,,3.16,,3.26,,3.34,,3.40,,3.45,,3.49,,3.52,,3.54,,3.55,,3.56,,3.56,,3.56,,3.56,,3.55,,3.54,,3.53,,3.52,,3.51,,3.50,
2010-06-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-06-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-06-14,0.16,,0.20,,0.45,,0.80,,1.18,,1.55,,1.90,,2.20,,2.46,,2.69,,2.87,,3.03,,3.16,,3.26,,3.34,,3.41,,3.46,,3.50,,3.52,,3.55,,3.56,,3.57,,3.57,,3.57,,3.57,,3.56,,3.55,,3.54,,3.53,,3.52,,3.51,
2010-06-15,0.18,,0.22,,0.46,,0.81,,1.19,,1.57,,1.92,,2.23,,2.50,,2.73,,2.92,,3.08,,3.20,,3.30,,3.38,,3.45,,3.49,,3.53,,3.55,,3.57,,3.58,,3.59,,3.60,,3.60,,3.59,,3.59,,3.59,,3.58,,3.58,,3.57,,3.56,
2010-06-16,0.19,,0.23,,0.46,,0.80,,1.19,,1.56,,1.91,,2.22,,2.49,,2.72,,2.91,,3.07,,3.20,,3.30,,3.38,,3.45,,3.50,,3.53,,3.56,,3.58,,3.59,,3.60,,3.60,,3.60,,3.60,,3.60,,3.59,,3.58,,3.57,,3.56,,3.56,
2010-06-17,0.19,,0.23,,0.47,,0.82,,1.21,,1.59,,1.94,,2.25,,2.52,,2.75,,2.94,,3.10,,3.23,,3.34,,3.42,,3.49,,3.54,,3.58,,3.61,,3.63,,3.65,,3.66,,3.66,,3.67,,3.66,,3.66,,3.65,,3.65,,3.64,,3.63,,3.62,
2010-06-18,0.21,,0.26,,0.51,,0.86,,1.23,,1.61,,1.95,,2.26,,2.53,,2.75,,2.94,,3.10,,3.22,,3.32,,3.40,,3.47,,3.51,,3.55,,3.58,,3.60,,3.61,,3.62,,3.62,,3.62,,3.62,,3.62,,3.61,,3.61,,3.60,,3.60,,3.59,
2010-06-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-06-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-06-21,0.24,,0.31,,0.58,,0.94,,1.32,,1.69,,2.03,,2.34,,2.60,,2.82,,3.01,,3.16,,3.28,,3.38,,3.46,,3.52,,3.56,,3.60,,3.62,,3.64,,3.65,,3.66,,3.67,,3.67,,3.67,,3.66,,3.66,,3.66,,3.65,,3.65,,3.64,
2010-06-22,0.25,,0.30,,0.55,,0.90,,1.28,,1.65,,1.99,,2.29,,2.56,,2.78,,2.96,,3.11,,3.23,,3.33,,3.41,,3.47,,3.51,,3.55,,3.57,,3.59,,3.60,,3.61,,3.61,,3.61,,3.61,,3.61,,3.60,,3.60,,3.59,,3.58,,3.57,
2010-06-23,0.27,,0.32,,0.56,,0.90,,1.26,,1.63,,1.96,,2.26,,2.52,,2.74,,2.92,,3.07,,3.20,,3.29,,3.37,,3.43,,3.48,,3.51,,3.54,,3.56,,3.57,,3.58,,3.58,,3.59,,3.58,,3.58,,3.58,,3.57,,3.57,,3.56,,3.56,
2010-06-24,0.27,,0.31,,0.53,,0.85,,1.21,,1.57,,1.90,,2.20,,2.46,,2.69,,2.87,,3.03,,3.15,,3.25,,3.33,,3.40,,3.45,,3.48,,3.51,,3.53,,3.54,,3.55,,3.55,,3.55,,3.55,,3.54,,3.54,,3.53,,3.52,,3.51,,3.51,
2010-06-25,0.26,,0.30,,0.52,,0.84,,1.20,,1.56,,1.89,,2.19,,2.46,,2.68,,2.87,,3.02,,3.15,,3.25,,3.33,,3.39,,3.44,,3.47,,3.50,,3.52,,3.53,,3.53,,3.54,,3.54,,3.54,,3.53,,3.53,,3.52,,3.51,,3.50,,3.50,
2010-06-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-06-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-06-28,0.28,,0.33,,0.56,,0.88,,1.23,,1.58,,1.91,,2.20,,2.47,,2.69,,2.88,,3.03,,3.16,,3.27,,3.35,,3.41,,3.46,,3.50,,3.53,,3.55,,3.56,,3.57,,3.57,,3.57,,3.57,,3.57,,3.56,,3.56,,3.55,,3.54,,3.54,
2010-06-29,0.26,,0.31,,0.52,,0.82,,1.16,,1.51,,1.83,,2.12,,2.38,,2.60,,2.78,,2.94,,3.07,,3.17,,3.25,,3.31,,3.36,,3.39,,3.42,,3.44,,3.45,,3.45,,3.45,,3.45,,3.45,,3.44,,3.44,,3.43,,3.42,,3.41,,3.40,
2010-06-30,0.25,,0.29,,0.52,,0.83,,1.19,,1.54,,1.86,,2.16,,2.42,,2.64,,2.82,,2.97,,3.10,,3.20,,3.28,,3.34,,3.39,,3.42,,3.45,,3.47,,3.48,,3.49,,3.49,,3.49,,3.49,,3.49,,3.48,,3.48,,3.47,,3.47,,3.46,
2010-07-01,0.32,,0.39,,0.63,,0.93,,1.26,,1.58,,1.89,,2.17,,2.41,,2.63,,2.81,,2.96,,3.08,,3.18,,3.26,,3.33,,3.37,,3.41,,3.44,,3.45,,3.46,,3.47,,3.47,,3.47,,3.46,,3.46,,3.45,,3.44,,3.43,,3.42,,3.41,
2010-07-02,0.30,,0.39,,0.64,,0.95,,1.27,,1.58,,1.88,,2.15,,2.39,,2.59,,2.77,,2.92,,3.05,,3.15,,3.23,,3.30,,3.35,,3.39,,3.42,,3.44,,3.45,,3.46,,3.46,,3.46,,3.45,,3.44,,3.43,,3.42,,3.41,,3.40,,3.39,
2010-07-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-07-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-07-05,0.29,,0.37,,0.61,,0.92,,1.24,,1.56,,1.86,,2.13,,2.37,,2.59,,2.77,,2.92,,3.04,,3.15,,3.23,,3.29,,3.34,,3.38,,3.41,,3.43,,3.44,,3.45,,3.45,,3.45,,3.45,,3.44,,3.43,,3.42,,3.41,,3.40,,3.39,
2010-07-06,0.29,,0.38,,0.63,,0.95,,1.28,,1.60,,1.90,,2.18,,2.42,,2.62,,2.80,,2.95,,3.07,,3.16,,3.24,,3.31,,3.35,,3.39,,3.42,,3.43,,3.45,,3.45,,3.46,,3.45,,3.45,,3.45,,3.44,,3.43,,3.42,,3.41,,3.40,
