"","V1"
"6226",-0.10339954133555
"6227",-0.0735469743284369
"6228",-0.0463970898843892
"6229",-0.0216643597197148
"6230",0.000913797112572691
"6231",0.0215744886037425
"6232",0.0405298879093079
"6233",0.0579670859320426
"6234",0.0740504691326833
"6235",0.0889242054796246
"6236",0.102714428552923
"6237",0.115531801441709
"6238",0.12747303079504
"6239",0.138622948515454
"6240",0.149056462064595
"6241",-0.588709881777463
"6242",-0.607114384629465
"6243",-0.631492947019071
"6244",-0.6655812183232
"6245",-0.67552076255523
"6246",-0.65994844038954
"6247",-0.624823852091527
"6248",-0.577076391335934
"6249",-0.522519235847663
"6250",-0.465444386415942
"6251",-0.408766949948586
"6252",-0.354317100312212
"6253",-0.303131727008555
"6254",-0.255700978892055
"6255",-0.212157739280258
"6256",-0.172413560064889
"6257",-0.136253539483503
"6258",-0.103398909206517
"6259",-0.0735476440627441
"6260",-0.0463989188533562
"6261",-0.0216672134060542
"6262",0.00091004354273619
"6263",0.0215699496155522
"6264",0.0405246675135759
"6265",0.0579612779845919
"6266",0.0740441578860749
"6267",0.0889174661906562
"6268",0.10270732815472
"6269",0.115524399305294
"6270",0.12746537933276
"6271",0.138615093886624
"6272",0.149048444792692
"6273",-0.614055765125863
"6274",-0.633089093944322
"6275",-0.659367350462878
"6276",-0.697091852754055
"6277",-0.711357668779238
"6278",-0.701123567179409
"6279",-0.671885667316305
"6280",-0.630074683904935
"6281",-0.581166023958843
"6282",-0.529269482617538
"6283",-0.477227221946864
"6284",-0.426862432878488
"6285",-0.379240722910427
"6286",-0.334897186519279
"6287",-0.294014645108274
"6288",-0.256553828359326
"6289",-0.222345521731093
"6290",-0.191152100829911
"6291",-0.16270806374201
"6292",-0.136744760027904
"6293",-0.113004898945214
"6294",-0.0912507056444849
"6295",-0.0712668644483159
"6296",-0.0528604675491793
"6297",-0.0358612793776188
"6298",-0.0201198314757481
"6299",-0.00550505631494497
"6300",0.00809763554066511
"6301",0.020788760510111
"6302",0.032656137759279
"6303",0.0437767403520958
"6304",0.0542186824469885
"6305",-0.613192388209487
"6306",-0.632160179878608
"6307",-0.658490272578477
"6308",-0.696652414564859
"6309",-0.711419226609349
"6310",-0.701568059315845
"6311",-0.672564917718503
"6312",-0.630863536295302
"6313",-0.581973859329028
"6314",-0.530036821049413
"6315",-0.477918449685649
"6316",-0.427458753424687
"6317",-0.379734550032319
"6318",-0.335288051538908
"6319",-0.294306376051027
"6320",-0.256752670148763
"6321",-0.222458924642046
"6322",-0.191187948733466
"6323",-0.162674205854449
"6324",-0.136648733221231
"6325",-0.112853773764759
"6326",-0.091051013345246
"6327",-0.0710245698859635
"6328",-0.0525809719396954
"6329",-0.0355494427024258
"6330",-0.019780005868487
"6331",-0.00514112219607706
"6332",0.00848223149419409
"6333",0.021190963320055
"6334",0.033073251262882
"6335",0.0442063891785489
"6336",0.054658778960632
"6337",-0.613192388209487
"6338",-0.632160179878608
"6339",-0.658490272578477
"6340",-0.696652414564859
"6341",-0.711419226609349
"6342",-0.701568059315845
"6343",-0.672564917718503
"6344",-0.630863536295302
"6345",-0.581973859329028
"6346",-0.530036821049413
"6347",-0.477918449685649
"6348",-0.427458753424687
"6349",-0.379734550032319
"6350",-0.335288051538908
"6351",-0.294306376051027
"6352",-0.256752670148763
"6353",-0.222458924642046
"6354",-0.191187948733466
"6355",-0.162674205854449
"6356",-0.136648733221231
"6357",-0.112853773764759
"6358",-0.091051013345246
"6359",-0.0710245698859635
"6360",-0.0525809719396954
"6361",-0.0355494427024258
"6362",-0.019780005868487
"6363",-0.00514112219607706
"6364",0.00848223149419409
"6365",0.021190963320055
"6366",0.033073251262882
"6367",0.0442063891785489
"6368",0.054658778960632
"6369",-0.613192388209487
"6370",-0.632160179878608
"6371",-0.658490272578477
"6372",-0.696652414564859
"6373",-0.711419226609349
"6374",-0.701568059315845
"6375",-0.672564917718503
"6376",-0.630863536295302
"6377",-0.581973859329028
"6378",-0.530036821049413
"6379",-0.477918449685649
"6380",-0.427458753424687
"6381",-0.379734550032319
"6382",-0.335288051538908
"6383",-0.294306376051027
"6384",-0.256752670148763
"6385",-0.222458924642046
"6386",-0.191187948733466
"6387",-0.162674205854449
"6388",-0.136648733221231
"6389",-0.112853773764759
"6390",-0.091051013345246
"6391",-0.0710245698859635
"6392",-0.0525809719396954
"6393",-0.0355494427024258
"6394",-0.019780005868487
"6395",-0.00514112219607706
"6396",0.00848223149419409
"6397",0.021190963320055
"6398",0.033073251262882
"6399",0.0442063891785489
"6400",0.054658778960632
"6401",-0.604847527170601
"6402",-0.624566760817048
"6403",-0.651864895434823
"6404",-0.692958928297722
"6405",-0.71205218753444
"6406",-0.707116785557647
"6407",-0.683004010229519
"6408",-0.645801235661045
"6409",-0.600850212906833
"6410",-0.552254890028084
"6411",-0.502918119044376
"6412",-0.454750437768031
"6413",-0.408908846575508
"6414",-0.366012072757451
"6415",-0.32631424483231
"6416",-0.289834323267676
"6417",-0.256449309788172
"6418",-0.225957582369167
"6419",-0.198121275861287
"6420",-0.172692789586859
"6421",-0.149430801232395
"6422",-0.128109554226916
"6423",-0.108522805900219
"6424",-0.0904844879542932
"6425",-0.073829564954219
"6426",-0.0584124267107902
"6427",-0.044105002138145
"6428",-0.0307949645511977
"6429",-0.0183835318563203
"6430",-0.0067842451080268
"6431",0.00407881315796064
"6432",0.0142729337349877
"6433",-0.604904713281351
"6434",-0.624628322775643
"6435",-0.651923261169842
"6436",-0.692988520705866
"6437",-0.712048625484961
"6438",-0.707087883178926
"6439",-0.682959595076058
"6440",-0.645749592294434
"6441",-0.600797322093078
"6442",-0.552204662492189
"6443",-0.502872884552945
"6444",-0.454711416600787
"6445",-0.408876523145578
"6446",-0.365986467284322
"6447",-0.326295099782708
"6448",-0.289821226932709
"6449",-0.25644177539306
"6450",-0.225955098067849
"6451",-0.198123334648552
"6452",-0.172698906807687
"6453",-0.149440523997931
"6454",-0.128122465629206
"6455",-0.108538526355656
"6456",-0.0905026746380086
"6457",-0.0738499100806323
"6458",-0.0584346551260669
"6459",-0.0441288688554843
"6460",-0.0308202521567788
"6461",-0.0184100477144158
"6462",-0.00681181920931275
"6463",0.00405033068600385
"6464",0.0142436747571051
"6465",-0.604904713281351
"6466",-0.624628322775643
"6467",-0.651923261169842
"6468",-0.692988520705866
"6469",-0.712048625484961
"6470",-0.707087883178926
"6471",-0.682959595076058
"6472",-0.645749592294434
"6473",-0.600797322093078
"6474",-0.552204662492189
"6475",-0.502872884552945
"6476",-0.454711416600787
"6477",-0.408876523145578
"6478",-0.365986467284322
"6479",-0.326295099782708
"6480",-0.289821226932709
"6481",-0.25644177539306
"6482",-0.225955098067849
"6483",-0.198123334648552
"6484",-0.172698906807687
"6485",-0.149440523997931
"6486",-0.128122465629206
"6487",-0.108538526355656
"6488",-0.0905026746380086
"6489",-0.0738499100806323
"6490",-0.0584346551260669
"6491",-0.0441288688554843
"6492",-0.0308202521567788
"6493",-0.0184100477144158
"6494",-0.00681181920931275
"6495",0.00405033068600385
"6496",0.0142436747571051
"6497",-0.604904713281351
"6498",-0.624628322775643
"6499",-0.651923261169842
"6500",-0.692988520705866
"6501",-0.712048625484961
"6502",-0.707087883178926
"6503",-0.682959595076058
"6504",-0.645749592294434
"6505",-0.600797322093078
"6506",-0.552204662492189
"6507",-0.502872884552945
"6508",-0.454711416600787
"6509",-0.408876523145578
"6510",-0.365986467284322
"6511",-0.326295099782708
"6512",-0.289821226932709
"6513",-0.25644177539306
"6514",-0.225955098067849
"6515",-0.198123334648552
"6516",-0.172698906807687
"6517",-0.149440523997931
"6518",-0.128122465629206
"6519",-0.108538526355656
"6520",-0.0905026746380086
"6521",-0.0738499100806323
"6522",-0.0584346551260669
"6523",-0.0441288688554843
"6524",-0.0308202521567788
"6525",-0.0184100477144158
"6526",-0.00681181920931275
"6527",0.00405033068600385
"6528",0.0142436747571051
"6529",-0.60924214512595
"6530",-0.629221936358818
"6531",-0.658024110087742
"6532",-0.703381422495853
"6533",-0.72730061856828
"6534",-0.727110333744086
"6535",-0.707286522967504
"6536",-0.673765105893615
"6537",-0.631875832258757
"6538",-0.585779367411444
"6539",-0.538460746486264
"6540",-0.491915011209088
"6541",-0.447375696827162
"6542",-0.405526108677573
"6543",-0.366672888421997
"6544",-0.330876734052437
"6545",-0.298047431722634
"6546",-0.268008987109343
"6547",-0.240543551197482
"6548",-0.215419249870365
"6549",-0.192407102472955
"6550",-0.171291192784477
"6551",-0.151873156343118
"6552",-0.133973300248222
"6553",-0.117431771030014
"6554",-0.102107193049374
"6555",-0.087875002677793
"6556",-0.0746258027326173
"6557",-0.0622632327899123
"6558",-0.0507028335247224
"6559",-0.0398704136685329
"6560",-0.0297000861782293
"6561",-0.610148662652904
"6562",-0.630199559513256
"6563",-0.658956316590071
"6564",-0.70386065020918
"6565",-0.727253265218879
"6566",-0.726660618393337
"6567",-0.706591089212153
"6568",-0.672955641730626
"6569",-0.631047007142217
"6570",-0.584992743823532
"6571",-0.537752725608777
"6572",-0.491304437528504
"6573",-0.446869853688072
"6574",-0.405125054148653
"6575",-0.366372413220599
"6576",-0.3306703069558
"6577",-0.29792743368404
"6578",-0.267967480959531
"6579",-0.240572734398174
"6580",-0.215511712564232
"6581",-0.192555960985768
"6582",-0.171490142681035
"6583",-0.152116483776963
"6584",-0.134255865062789
"6585",-0.117748973496011
"6586",-0.102454932353872
"6587",-0.088249634935996
"6588",-0.0750240988130955
"6589",-0.0626823331710891
"6590",-0.0511402146781192
"6591",-0.0403238491065918
"6592",-0.0301676137805602
"6593",-0.610304793213726
"6594",-0.630367936678436
"6595",-0.659116871592797
"6596",-0.703943188151821
"6597",-0.727245109496811
"6598",-0.726583163398993
"6599",-0.706471313853146
"6600",-0.67281622678279
"6601",-0.630904257634986
"6602",-0.584857262734325
"6603",-0.537630782355184
"6604",-0.491199277718199
"6605",-0.446782731739907
"6606",-0.405055980063863
"6607",-0.366320662029571
"6608",-0.330634753778494
"6609",-0.297906766283238
"6610",-0.267960332307403
"6611",-0.24057776065454
"6612",-0.215527637520804
"6613",-0.192581599059382
"6614",-0.171524408051534
"6615",-0.152158392341971
"6616",-0.134304531527204
"6617",-0.117803605643143
"6618",-0.102514823895974
"6619",-0.0883141582825791
"6620",-0.0750926978071241
"6621",-0.0627545153138589
"6622",-0.0512155453394053
"6623",-0.0404019448158702
"6624",-0.0302481365995696
"6625",-0.610718555810313
"6626",-0.630814154079464
"6627",-0.659542359431134
"6628",-0.704161922480863
"6629",-0.727223495965663
"6630",-0.726377899423705
"6631",-0.706153896409123
"6632",-0.672446762338956
"6633",-0.630525956253999
"6634",-0.584498223434375
"6635",-0.537307619759872
"6636",-0.490920593033155
"6637",-0.446551849308545
"6638",-0.40487292639052
"6639",-0.366183515867646
"6640",-0.330540534076205
"6641",-0.297851995472351
"6642",-0.267941387618735
"6643",-0.240591080768642
"6644",-0.215569840349943
"6645",-0.192649542682041
"6646",-0.171615214928779
"6647",-0.152269454497809
"6648",-0.134433502835428
"6649",-0.117948386645245
"6650",-0.10267354285428
"6651",-0.0884851520155299
"6652",-0.075274492439405
"6653",-0.0629458056715078
"6654",-0.0514151796060869
"6655",-0.0406089067538991
"6656",-0.0304615306366009
"6657",-0.605917133186978
"6658",-0.626151765627851
"6659",-0.654730199996556
"6660",-0.698753570257865
"6661",-0.721372189081962
"6662",-0.720334245267216
"6663",-0.700119570899074
"6664",-0.666545737788328
"6665",-0.624817148332334
"6666",-0.578997799425765
"6667",-0.532008275364804
"6668",-0.485804894748102
"6669",-0.441600267585277
"6670",-0.400067927679389
"6671",-0.361511317776549
"6672",-0.32599144462845
"6673",-0.293419956211693
"6674",-0.263623372860386
"6675",-0.236386287428939
"6676",-0.211479046542908
"6677",-0.188674505958433
"6678",-0.167758206755618
"6679",-0.148532919539152
"6680",-0.130819786273647
"6681",-0.114459584068763
"6682",-0.0993113541033443
"6683",-0.085250852000386
"6684",-0.0721688508417475
"6685",-0.0599691479702613
"6686",-0.0485673579071807
"6687",-0.0378893424217342
"6688",-0.0278692431283449
"6689",-0.605823760200559
"6690",-0.626050835509064
"6691",-0.654633318581094
"6692",-0.698703017267612
"6693",-0.7213760592915
"6694",-0.720379697765577
"6695",-0.700190351999986
"6696",-0.666628219466377
"6697",-0.624901576237326
"6698",-0.579077867766912
"6699",-0.532080286310594
"6700",-0.485866959320203
"6701",-0.441651678932856
"6702",-0.400108710282232
"6703",-0.361541921862297
"6704",-0.326012546735526
"6705",-0.293432334058279
"6706",-0.263627828249698
"6707",-0.236383601916959
"6708",-0.21146995684705
"6709",-0.188659691995264
"6710",-0.167738287541431
"6711",-0.14850845317356
"6712",-0.130791272541453
"6713",-0.114427468474126
"6714",-0.0992760325882399
"6715",-0.0852126755482165
"6716",-0.0721281299777952
"6717",-0.0599261574603516
"6718",-0.0485223402476555
"6719",-0.0378425117313813
"6720",-0.0278207884919135
"6721",-0.60577309291148
"6722",-0.625996067468525
"6723",-0.654580747501685
"6724",-0.698675585533132
"6725",-0.721378159395962
"6726",-0.720404361803455
"6727",-0.700228760180326
"6728",-0.666672976769166
"6729",-0.624947389627608
"6730",-0.579121315512803
"6731",-0.532119361845683
"6732",-0.485900637621999
"6733",-0.44167957644058
"6734",-0.400130840279427
"6735",-0.361558528657464
"6736",-0.326023997440923
"6737",-0.293439050689665
"6738",-0.263630245892175
"6739",-0.236382144668807
"6740",-0.211465024475651
"6741",-0.188651653445968
"6742",-0.167727478713073
"6743",-0.148495176909561
"6744",-0.130775800041674
"6745",-0.114410041483946
"6746",-0.0992568659589487
"6747",-0.0851919597350861
"6748",-0.0721060334821753
"6749",-0.0599028293793209
"6750",-0.0484979121677974
"6751",-0.037817099840674
"6752",-0.027794495394033
"6753",-0.605745599154655
"6754",-0.625966348507521
"6755",-0.654552220684885
"6756",-0.698660700161312
"6757",-0.721379298982517
"6758",-0.720417745331015
"6759",-0.700249601736872
"6760",-0.666697263570796
"6761",-0.62497224949745
"6762",-0.57914489170529
"6763",-0.53214056553112
"6764",-0.485918912589077
"6765",-0.441694714556459
"6766",-0.400142848752201
"6767",-0.361567540057052
"6768",-0.326030210974651
"6769",-0.293442695357326
"6770",-0.263631557785422
"6771",-0.236381353917476
"6772",-0.211462348006823
"6773",-0.188647291461666
"6774",-0.167721613483182
"6775",-0.148487972766995
"6776",-0.130767404148502
"6777",-0.114400585019255
"6778",-0.099246465508195
"6779",-0.0851807186456378
"6780",-0.0720940431884709
"6781",-0.0598901707863962
"6782",-0.0484846566789103
"6783",-0.0378033105032875
"6784",-0.0277802278843154
"6785",-0.621319657069106
"6786",-0.641524531932099
"6787",-0.669717311345438
"6788",-0.709934810784805
"6789",-0.727312525010467
"6790",-0.72155408111144
"6791",-0.697685481617198
"6792",-0.661520541625254
"6793",-0.618084471031846
"6794",-0.571230779067127
"6795",-0.523691373340189
"6796",-0.477271089225249
"6797",-0.433067909048207
"6798",-0.391672285548901
"6799",-0.353329344146514
"6800",-0.318060343623098
"6801",-0.285750578690023
"6802",-0.256209847510773
"6803",-0.229212615596702
"6804",-0.204523713087994
"6805",-0.181913440310503
"6806",-0.161166824485579
"6807",-0.142087327594044
"6808",-0.12449753281653
"6809",-0.108240093447764
"6810",-0.0931760464167744
"6811",-0.079183219253817
"6812",-0.0661543600275323
"6813",-0.0539951181043749
"6814",-0.0426228431475825
"6815",-0.0319649561812871
"6816",-0.0219569672988842
"6817",-0.619669994163047
"6818",-0.639737736349196
"6819",-0.66799074907227
"6820",-0.709019916205046
"6821",-0.727361845945057
"6822",-0.722340493622338
"6823",-0.698920071316207
"6824",-0.662961537574957
"6825",-0.619559458926596
"6826",-0.572628873786095
"6827",-0.524948028332899
"6828",-0.478353732079746
"6829",-0.433964721415855
"6830",-0.392384169005955
"6831",-0.353864504465344
"6832",-0.318430779720714
"6833",-0.285969901570891
"6834",-0.256291953541651
"6835",-0.229170938536205
"6836",-0.204370822824372
"6837",-0.181660859768955
"6838",-0.160824979966062
"6839",-0.141665566998773
"6840",-0.124004186961833
"6841",-0.107682556443148
"6842",-0.0925608672459716
"6843",-0.0785161872394263
"6844",-0.0654405877659496
"6845",-0.0532391250274418
"6846",-0.0418286172366939
"6847",-0.0311360224505277
"6848",-0.0210964441700075
"6849",-0.619669994163047
"6850",-0.639737736349196
"6851",-0.66799074907227
"6852",-0.709019916205046
"6853",-0.727361845945057
"6854",-0.722340493622338
"6855",-0.698920071316207
"6856",-0.662961537574957
"6857",-0.619559458926596
"6858",-0.572628873786095
"6859",-0.524948028332899
"6860",-0.478353732079746
"6861",-0.433964721415855
"6862",-0.392384169005955
"6863",-0.353864504465344
"6864",-0.318430779720714
"6865",-0.285969901570891
"6866",-0.256291953541651
"6867",-0.229170938536205
"6868",-0.204370822824372
"6869",-0.181660859768955
"6870",-0.160824979966062
"6871",-0.141665566998773
"6872",-0.124004186961833
"6873",-0.107682556443148
"6874",-0.0925608672459716
"6875",-0.0785161872394263
"6876",-0.0654405877659496
"6877",-0.0532391250274418
"6878",-0.0418286172366939
"6879",-0.0311360224505277
"6880",-0.0210964441700075
"6881",-0.619669994163047
"6882",-0.639737736349196
"6883",-0.66799074907227
"6884",-0.709019916205046
"6885",-0.727361845945057
"6886",-0.722340493622338
