"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"1513",2019-10-18,13.594,13.379,13.951,13.866,14.19,13.99,14.07,14.6,14.04
"1514",2019-10-21,13.434,13.324,13.58,13.842,14.25,14.05,13.87,14.6,14.04
"1515",2019-10-22,13.461,13.4,13.525,13.848,14.25,13.68,13.65,14.6,13.91
"1516",2019-10-23,12.926,13.396,13.446,13.36,14.05,13.31,13.26,21.02,13.3
"1517",2019-10-24,13.078,12.759,12.802,12.852,13.25,12.84,12.75,13.03,13.09
"1518",2019-10-25,12.83,12.225,12.268,12.33,13.06,12.69,12.51,13.17,12.84
"1519",2019-10-28,12.748,12.248,12.215,12.241,13,12.62,12.51,12.66,12.79
"1520",2019-10-29,12.748,12.248,12.215,12.241,13,12.62,12.51,12.66,12.79
"1521",2019-10-30,12.678,12.233,12.203,12.34,13.05,12.51,12.22,13.01,12.89
"1522",2019-10-31,12.153,11.913,12.033,12.091,12.6,12.21,11.98,12.66,12.67
"1523",2019-11-01,13.101,12.159,12.146,12.132,12.6,12.45,11.82,12.61,12.59
"1524",2019-11-04,12.562,11.973,12.181,11.551,12.5,11.87,11.64,12.61,12.25
"1525",2019-11-05,11.696,12.04,11.911,11.758,12.45,12.17,11.8,12.41,12.39
"1526",2019-11-06,12.421,11.952,12.136,11.791,12.5,12.32,11.74,12.41,12.57
"1527",2019-11-07,11.197,11.631,11.696,11.654,12.3,12.02,11.47,12.03,12.34
"1528",2019-11-08,14.393,11.432,11.638,11.785,12.25,11.99,11.63,12.39,12.39
"1529",2019-11-11,11.33,11.265,11.788,11.883,12.25,11.96,11.73,12.24,12.29
"1530",2019-11-12,11.662,10.84,11.74,11.65,12.24,11.92,11.54,19.86,12.24
"1531",2019-11-13,10.653,10.839,11.16,11.425,12.16,11.92,11.67,12.23,12.12
"1532",2019-11-14,10.714,10.738,11.113,11.676,12.08,11.86,11.62,12.23,12.23
"1533",2019-11-15,10.629,10.68,11.113,11.099,12.15,11.76,11.62,12,12.1
"1534",2019-11-18,10.58,10.47,11.027,11.627,11.82,11.66,11.4,12,12.1
"1535",2019-11-19,10.564,10.725,11.1,11.328,11.9,11.67,11.31,12,11.96
"1536",2019-11-20,10.521,10.727,11.092,11.309,11.9,11.67,11.45,12.67,12.01
"1537",2019-11-21,10.606,10.869,11.041,11.655,11.93,11.64,11.42,12.13,12.06
"1538",2019-11-22,10.665,10.85,11.147,11.732,11.97,11.64,11.42,12.04,12.1
"1539",2019-11-25,10.52,11.066,11.096,11.658,11.88,11.68,11.61,12.18,12.18
"1540",2019-11-26,10.8,10.984,11.05,11.524,11.85,11.71,11.42,12.15,12.18
"1541",2019-11-27,10.891,11.004,11.098,11.504,12,11.85,11.75,12.03,12.24
"1542",2019-11-28,11.229,11.064,11.058,11.472,11.9,11.85,11.71,12.03,12.17
"1543",2019-11-29,11.031,11.035,11.167,11.657,11.8,11.84,11.83,12.17,12.18
"1544",2019-12-02,11,11.079,11.189,11.69,11.9,11.9,11.93,12.15,12.1
"1545",2019-12-03,11.131,10.791,11.19,11.59,11.9,11.83,11.7,12.01,11.89
"1546",2019-12-04,11,11.093,11.322,11.626,11.85,11.77,11.66,11.93,12
"1547",2019-12-05,11.013,10.785,11.077,11.471,11.9,11.86,11.78,12.05,11.98
"1548",2019-12-06,11.091,11.031,11.099,11.437,11.8,11.85,11.79,12.07,12.04
"1549",2019-12-09,10.531,10.851,11.002,11.49,11.7,11.85,11.82,12.2,12.23
"1550",2019-12-10,9.91,10.782,11,11.382,11.7,11.73,11.66,11.98,12.12
"1551",2019-12-11,10.214,10.704,10.972,11.306,11.5,11.74,11.6,12.01,12.18
"1552",2019-12-12,10.098,10.661,10.77,11.144,11.3,11.63,11.45,11.72,12.07
"1553",2019-12-13,10.294,10.482,10.534,11.129,11.3,11.67,11.38,11.81,12.05
"1554",2019-12-16,10.305,10.528,10.966,11.15,11.25,11.56,11.55,12.01,12.2
"1555",2019-12-17,10.344,10.434,10.617,11.16,11.4,11.67,11.55,11.95,12.2
"1556",2019-12-18,10.307,10.734,10.626,11.69,11.6,11.85,11.72,12.16,12.32
"1557",2019-12-19,9.748,10.387,10.635,11.224,11.5,11.67,11.54,12.01,12.39
"1558",2019-12-20,10.339,10.517,10.516,11.362,11.6,11.63,11.39,11.93,12.2
"1559",2019-12-23,10.539,10.569,10.9,11.233,11.35,11.63,11.44,12.07,12.2
"1560",2019-12-24,10.283,10.484,10.525,11.119,11.11,11.56,11.35,11.99,12.15
"1561",2019-12-25,10.35,10.52,10.53,11.043,11.1,11.5,11.23,11.77,12
"1562",2019-12-26,10.16,10.408,10.374,10.808,11,11.5,11.23,11.77,12
"1563",2019-12-27,10.329,10.505,10.464,10.96,11.05,11.45,11.16,11.91,11.95
"1564",2019-12-30,10.177,10.304,10.471,10.967,11.05,11.57,11.25,11.9,12
"1565",2019-12-31,10.111,10.264,10.579,11.2,11.45,11.51,11.36,11.32,12
"1566",2020-01-01,10.111,10.264,10.579,11.2,11.45,11.51,11.36,11.32,12
"1567",2020-01-02,10.638,10.496,10.626,11.19,11.09,11.38,11.15,11.68,11.91
"1568",2020-01-03,10.355,10.494,10.824,11.281,11.4,11.49,11.4,11.87,12.05
"1569",2020-01-06,10.649,10.588,10.97,11.3,11.33,11.68,11.56,11.98,12.08
"1570",2020-01-07,10.785,10.632,10.726,11.25,11.23,11.52,11.39,11.86,11.96
"1571",2020-01-08,10.695,10.636,10.71,11.199,11.19,11.49,11.31,11.71,11.86
"1572",2020-01-09,10.134,10.239,10.395,10.75,11,11.22,10.93,11.42,11.53
"1573",2020-01-10,10.338,10.313,10.283,10.55,10.6,10.88,10.5,11.35,11.28
"1574",2020-01-13,10.042,9.981,10.066,10.314,10.35,10.51,10.2,10.98,11.02
"1575",2020-01-14,9.963,9.877,9.885,10.148,10.1,10.29,10.04,10.55,10.89
"1576",2020-01-15,9.909,9.566,9.698,9.952,10.05,10.14,9.96,10.62,10.8
"1577",2020-01-16,9.569,9.316,9.604,9.805,10.28,10.07,9.79,10.21,10.71
"1578",2020-01-17,9.066,9.146,9.505,9.667,10.23,10.06,10.03,10.39,10.76
"1579",2020-01-20,9.342,9.232,9.509,9.853,10.28,10.26,9.98,10.53,10.79
"1580",2020-01-21,9.284,9.222,9.438,9.887,10.14,10.26,9.93,10.52,10.69
"1581",2020-01-22,9.609,9.3,9.618,9.765,10.09,10.01,9.88,10.31,10.45
"1582",2020-01-23,9.31,9.24,9.568,9.698,9.99,9.89,9.88,10.37,10.39
"1583",2020-01-24,9.441,9.2,9.312,9.704,9.95,9.86,9.65,10.3,10.13
"1584",2020-01-27,9.307,9.164,9.257,9.661,10.05,9.91,9.87,10.15,10.16
"1585",2020-01-28,9.481,9.229,9.523,9.864,10.05,9.9,9.86,10.07,10.02
"1586",2020-01-29,9.821,9.683,9.852,9.821,10.1,9.91,9.82,10.07,9.94
"1587",2020-01-30,8.993,9.695,9.648,10.029,10.15,9.87,9.89,9.92,9.86
"1588",2020-01-31,9.111,9.672,9.742,10.072,10.25,9.98,9.98,10.11,10
"1589",2020-02-03,9.124,9.714,9.881,10.124,10.2,10.07,10.03,10.25,10.02
"1590",2020-02-04,9.433,9.579,9.858,10.021,10.27,10,10.03,10.18,10.03
"1591",2020-02-05,9.321,9.612,9.702,10.026,10.3,10.22,10.12,10.17,10.14
"1592",2020-02-06,8.505,9.667,9.941,10.08,10.35,10.05,10.01,10.3,10.23
"1593",2020-02-07,9.126,9.829,10.129,10.268,10.55,10.26,10.28,10.57,10.52
"1594",2020-02-10,8.519,10.438,10.117,10.908,11.1,10.76,10.7,11.08,10.88
"1595",2020-02-11,11.5,10.048,9.741,10.934,11.1,10.86,10.85,11.13,11.1
"1596",2020-02-12,10.107,10.543,10.7,10.834,11.05,10.79,10.76,11.05,10.88
"1597",2020-02-13,9.729,10.6,10.878,10.961,11.59,11.14,11.21,11.56,11.18
"1598",2020-02-14,9.371,10.204,10.625,11.025,11.15,11,11.11,11.25,11.25
"1599",2020-02-17,9.78,10.159,10.427,10.699,11.11,10.77,10.97,11.25,11.04
"1600",2020-02-18,9.943,10.104,10.534,10.906,11.5,10.96,11.05,11.24,11.17
"1601",2020-02-19,9.969,10.138,10.588,10.771,11.21,11.28,11.08,11.53,11.34
"1602",2020-02-20,9.943,10.225,10.908,11.152,11.7,11.41,11.51,11.68,11.71
"1603",2020-02-21,10.108,10.289,10.933,11.196,11.81,11.33,11.46,12.02,11.81
"1604",2020-02-24,10.3,10.325,11.136,11.379,11.99,11.73,11.68,12.26,12.2
"1605",2020-02-25,9.833,10.3,11.105,11.237,11.91,11.66,11.54,12.17,12.04
"1606",2020-02-26,10.4,10.4,11.032,11.238,11.81,11.72,11.64,12.24,12.1
"1607",2020-02-27,9.817,10.55,11.204,11.407,11.91,11.85,11.93,12.32,12.42
"1608",2020-02-28,9.569,10.957,11.449,11.793,12.26,12.11,12.34,12.62,12.8
"1609",2020-03-02,10.748,10.614,11.11,11.461,12.21,12.01,11.95,12.38,12.42
"1610",2020-03-03,10.169,10.437,10.939,11.081,11.58,11.4,11.2,12.38,11.95
"1611",2020-03-04,9.826,10.491,10.642,10.696,10.84,10.8,10.51,11.35,11.28
"1612",2020-03-05,9.986,10.414,10.609,10.512,10.79,10.69,10.6,11.12,11.13
"1613",2020-03-06,9.886,10.15,10.797,10.878,11.34,10.73,10.85,11.16,11.41
"1614",2020-03-09,10.439,10.548,10.844,11.041,11.39,11.18,11.08,11.9,11.91
"1615",2020-03-10,9.614,10.25,10.585,10.693,11.19,11.21,10.82,11.45,11.43
"1616",2020-03-11,9.689,10.285,10.536,10.7,11.24,11,10.9,11.44,11.52
"1617",2020-03-12,9.786,10.091,10.667,10.954,11.22,11,11.13,11.74,11.81
"1618",2020-03-13,10.1,10.371,10.714,10.839,11.3,11.16,11.01,11.72,11.67
"1619",2020-03-16,10.393,10.846,11,11.087,11.25,11.43,11.27,12.25,12.2
"1620",2020-03-17,10.164,10.025,10.19,10.733,11.11,10.98,11.11,12.11,12.4
"1621",2020-03-18,9.792,10,10.245,10.525,10.94,10.81,11.04,12.32,12.62
"1622",2020-03-19,10.373,10.258,10.771,11.085,11.7,12.53,11.77,13.15,13.44
"1623",2020-03-20,9.893,10.059,10.5,10.602,11.7,10.96,10.9,12.94,13.07
"1624",2020-03-23,10.277,10.191,10.867,10.704,11.39,10.96,10.75,13.38,13.44
"1625",2020-03-24,10.074,10.477,10.562,10.67,11.39,10.81,10.68,13.24,12.96
"1626",2020-03-25,10.226,10.111,10.257,10.596,11.22,11.29,10.76,13.16,13.01
"1627",2020-03-26,10.181,10.177,10.429,10.623,11.47,11.01,10.88,12.84,12.81
"1628",2020-03-27,9.529,10.163,10.4,10.677,10.88,11.04,10.84,12.59,12.86
"1629",2020-03-30,9.984,10.079,10.3,10.685,11.13,11.35,11.19,12.75,13.13
"1630",2020-03-31,9.962,10.186,10.367,10.612,11.13,11.27,11.11,12.59,13.12
"1631",2020-04-01,9.814,10.213,10.443,10.781,11.23,11.8,11.31,12.79,13.42
"1632",2020-04-02,9.729,10.112,10.661,11.021,11.48,12.15,11.67,13.38,13.88
"1633",2020-04-03,9.471,10.329,10.952,11.201,11.79,11.97,12.06,13.61,14.33
"1634",2020-04-06,9.875,10.371,10.598,10.983,12.49,12.5,11.83,14.1,14.28
"1635",2020-04-07,9.845,10.225,10.6,11.029,11.99,12.47,11.84,13.85,13.77
"1636",2020-04-08,9.972,10.31,10.654,11.007,12.02,12.32,11.87,13.85,13.88
"1637",2020-04-09,9.987,10.122,10.409,10.819,11.99,11.89,11.7,13.44,13.33
"1638",2020-04-10,9.829,10.236,10.326,10.791,12,11.95,11.74,13.67,13.17
"1639",2020-04-13,9.95,10.04,10.328,10.757,11.75,12.31,11.7,13.76,13.66
"1640",2020-04-14,9.763,10.117,10.427,10.787,11.5,12.68,11.79,13.67,13.98
"1641",2020-04-15,9.962,10.276,10.388,10.824,11.65,12.31,11.83,13.65,14.16
"1642",2020-04-16,10.033,10.252,10.374,11.076,11.65,12.31,11.94,14.33,14.56
"1643",2020-04-17,9.727,10.001,10.316,10.815,11.8,12.23,11.77,14.16,14.1
"1644",2020-04-20,8.998,8.9,8.769,8.9,9.75,9.67,9.27,13.32,12.19
"1645",2020-04-21,8.803,8.623,8.77,8.901,9.45,9.88,9.25,11.57,12.62
"1646",2020-04-22,8.394,7.942,8.455,8.178,9.5,9.16,8.77,11.53,12
"1647",2020-04-23,8.394,7.942,8.455,8.178,9.5,9.16,8.77,11.53,12
"1648",2020-04-24,7.655,7.671,7.7,7.7,8.87,8.68,8.34,10.73,11.51
"1649",2020-04-27,7.25,7.68,7.699,7.741,8.25,8.63,8.34,10.77,11.42
"1650",2020-04-28,6.482,7.333,7.717,7.793,8.45,8.9,8.76,10.77,11.39
"1651",2020-04-29,6.514,7.238,7.645,7.823,8.5,8.82,8.86,10.77,11.61
"1652",2020-04-30,5.543,7.061,7.567,7.636,8.5,8.79,8.64,10.61,11.46
"1653",2020-05-01,5.543,7.061,7.567,7.636,8.5,8.79,8.64,10.61,11.46
"1654",2020-05-04,6.179,6.902,7.483,7.428,8.2,8.78,8.64,10.61,11.58
"1655",2020-05-05,5.941,7.066,7.391,7.523,8.15,8.78,8.64,10.88,11.62
"1656",2020-05-06,6.711,7.359,7.659,7.842,8.3,9.08,8.75,11.18,12.34
"1657",2020-05-07,6.662,7.903,7.803,8.146,9,9.3,9.03,11.36,12.56
"1658",2020-05-08,6.938,7.832,7.872,8.07,9,9.27,8.79,11.58,12.69
"1659",2020-05-11,7.736,7.632,7.832,7.915,8.4,9.26,8.83,11.45,12.86
"1660",2020-05-12,7.058,7.79,7.819,7.867,8.25,9.25,8.79,11.45,12.77
"1661",2020-05-13,7.129,7.511,7.753,7.887,8.35,9.24,8.82,11.58,12.8
"1662",2020-05-14,7.044,7.561,7.889,7.978,8.47,9.17,8.86,11.45,12.86
"1663",2020-05-15,7.289,7.687,7.862,7.889,8.58,9.23,8.78,11.56,12.87
"1664",2020-05-18,7.219,7.568,7.925,7.878,8.45,9.23,8.66,11.56,12.72
"1665",2020-05-19,7.219,7.568,7.925,7.878,8.45,9.23,8.66,11.56,12.72
"1666",2020-05-20,7.134,7.256,7.302,7.954,8.4,9.18,8.38,11.34,12.09
"1667",2020-05-21,6.881,7.372,7.31,7.909,8.3,9.17,8.37,11.34,12.09
"1668",2020-05-22,6.631,7.34,7.224,7.991,8.4,8.87,8.61,11.1,12.19
"1669",2020-05-25,6.631,7.34,7.224,7.991,8.4,8.87,8.61,11.1,12.19
"1670",2020-05-26,6.631,7.34,7.224,7.991,8.4,8.87,8.61,11.1,12.19
"1671",2020-05-27,6.643,7.333,7.571,8.054,8.2,8.87,8.53,10.85,12.08
"1672",2020-05-28,6.567,7.381,7.493,7.967,8.3,8.87,8.57,10.72,12.04
"1673",2020-05-29,6.411,7.221,7.579,7.956,8.4,8.97,9.18,10.73,12.24
"1674",2020-06-01,6.75,7.211,7.06,7.874,8.35,7.96,8.36,9.67,11.5
"1675",2020-06-02,6.599,7.298,7.535,7.751,8.38,8.89,8.36,9.67,11.35
"1676",2020-06-03,7.5,7.444,7.586,7.979,8.48,8.61,8.64,10.5,11.41
"1677",2020-06-04,6.904,7.459,7.691,8.086,8.45,8.61,8.54,10.5,11.6
"1678",2020-06-05,7.117,7.536,7.164,8.259,8.58,8.61,8.6,10.05,11.6
"1679",2020-06-08,7.07,7.486,7.833,8.151,8.35,8.61,8.66,10.23,11.75
"1680",2020-06-09,7.224,7.514,7.904,8.191,8.43,8.64,8.64,10.38,11.89
"1681",2020-06-10,7.401,7.597,7.655,8.119,8.38,8.7,8.59,10.38,11.79
"1682",2020-06-11,7.703,7.746,7.66,8.131,8.35,9.06,8.63,10.05,11.91
"1683",2020-06-12,8.251,8.011,7.98,8.141,8.35,9.08,10.14,10.05,11.91
"1684",2020-06-15,8.09,8.091,7.986,8.121,8.4,9.05,10.14,10.1,11.94
"1685",2020-06-16,8.002,8,8.003,8.111,8.4,8.99,10.16,10.06,11.79
"1686",2020-06-17,8.12,8.05,8.091,8.096,8.4,8.99,9.88,10.06,11.75
"1687",2020-06-18,7.719,8.1,8.324,10.959,8.4,8.87,10.03,10.06,11.75
"1688",2020-06-19,7.883,8.074,8.133,8.113,9,8.75,9.87,10.06,11.67
"1689",2020-06-22,7.83,7.975,8.035,7.932,9,8.99,9.7,9.75,11.59
"1690",2020-06-23,7.9,8,8.06,8.181,8.5,8.99,9.7,9.94,11.52
"1691",2020-06-24,8.053,8,8.093,8.344,8.63,8.99,9.7,9.94,11.55
"1692",2020-06-25,7.873,8,8.246,8.464,8.5,8.99,9.7,9.94,11.33
"1693",2020-06-26,7.814,8.25,8.362,8.576,8.7,8.99,9.63,9.94,11.4
"1694",2020-06-29,7.508,8.1,8.366,8.501,8.7,9.29,9.71,9.94,11.46
"1695",2020-06-30,7.408,8.05,8.419,8.433,8.7,9.29,10,10.46,11.5
"1696",2020-07-01,8.007,8.271,8.499,8.596,8.83,9.29,10.02,10.48,11.59
"1697",2020-07-02,8.349,8.276,8.589,8.863,8.86,9.29,10.08,10.52,11.69
"1698",2020-07-03,8.179,8.442,8.815,9.323,9.6,9.59,10.46,10.82,11.84
"1699",2020-07-06,7.972,8.3,8.766,9.313,9.4,9.65,10.46,10.98,11.93
"1700",2020-07-07,7.981,8.3,8.653,9.246,9.35,9.6,10.85,11.36,12.1
"1701",2020-07-08,7.528,8.004,8.443,8.968,9.2,9.9,11.15,11.42,12.34
"1702",2020-07-09,7.539,8.008,8.538,9.215,9.25,9.9,11.25,11.6,12.37
"1703",2020-07-10,7.572,7.984,8.53,8.996,9.15,10.22,11.33,11.86,12.39
"1704",2020-07-13,7.919,8.083,8.7,9.471,9.15,10.1,11.18,11.71,12.31
"1705",2020-07-14,7.759,8.067,8.503,9.25,9.25,10.13,11.14,11.71,12.34
"1706",2020-07-15,7.759,8.067,8.503,9.25,9.25,10.13,11.14,11.71,12.34
"1707",2020-07-16,7.294,7.929,8.246,9.108,9.25,10.23,11.18,11.58,12.34
"1708",2020-07-17,7.485,7.889,8.48,9.116,9.15,10.23,11.07,11.47,12.19
"1709",2020-07-20,9.064,7.966,8.5,9.221,9.3,10.23,11.07,11.43,12.11
"1710",2020-07-21,7.979,7.948,8.541,9.31,9.34,10.23,10.89,11.23,12.04
"1711",2020-07-22,7.602,8.354,8.749,9.306,9.3,10.23,10.89,11.39,12.01
"1712",2020-07-23,7.571,8.751,9.075,9.447,9.55,10.23,10.97,11.27,11.94
"1713",2020-07-24,7.021,8.3,8.898,9.361,9.7,10.44,11.08,11.39,11.95
"1714",2020-07-27,8.244,8.368,8.895,9.462,9.9,10.44,11.24,11.47,11.94
"1715",2020-07-28,8.029,8.5,9.121,9.64,9.8,10.89,11.58,12.02,12.45
"1716",2020-07-29,8.583,8.854,9.264,9.729,9.75,11.09,11.79,12.02,12.58
"1717",2020-07-30,8.248,8.718,9.136,9.825,9.75,11.09,11.79,12.02,12.7
"1718",2020-07-31,8.248,8.718,9.136,9.825,9.75,11.09,11.79,12.02,12.7
"1719",2020-08-03,8.248,8.718,9.136,9.825,9.75,11.09,11.79,12.02,12.7
"1720",2020-08-04,8.604,8.6,9.032,10.05,9.65,11.57,12.57,12.52,13.12
"1721",2020-08-05,8.679,8.745,9.221,9.876,9.85,11.66,12.57,12.58,13.42
"1722",2020-08-06,8.643,8.957,9.613,9.97,10.5,12.71,13.38,13.35,13.91
"1723",2020-08-07,8.791,8.967,11.008,10.882,11.75,13.1,13.65,13.58,14.03
"1724",2020-08-10,9.942,10.536,11.432,14.96,11.8,13.3,13.65,13.63,13.98
"1725",2020-08-11,9.86,10.503,11.682,12.261,13.25,13.65,13.84,13.58,13.8
"1726",2020-08-12,9.759,10.286,11.633,12.064,12.5,13.66,13.93,13.7,13.87
"1727",2020-08-13,9.781,10.587,11.806,12.601,13.3,13.69,13.93,13.98,14.12
"1728",2020-08-14,9.9,10.852,12.216,13.308,13.3,13.69,14.23,13.98,14.26
"1729",2020-08-17,9.857,10.813,12.28,12.787,13,13.89,14.53,14.59,14.35
"1730",2020-08-18,11.506,11.167,12.479,12.919,13,12.84,14.13,14.26,14.1
"1731",2020-08-19,10.781,10.807,12.35,13.024,13,12.88,13.89,13.49,13.58
"1732",2020-08-20,10.806,10.599,12.381,12.997,12.9,12.92,13.52,13.78,13.85
"1733",2020-08-21,10.43,10.685,12.09,12.657,13,12.93,13.45,13.67,13.58
"1734",2020-08-24,10.907,11.381,12.58,12.584,13.1,12.97,13.74,13.74,13.92
"1735",2020-08-25,10.936,11.469,12.597,13.11,13.35,13.01,13.74,13.87,14.08
"1736",2020-08-26,10.85,11.482,12.598,12.951,12.95,12.85,13.74,13.87,13.99
"1737",2020-08-27,10.779,11.326,12.501,12.582,12.95,12.91,13.74,13.41,13.81
"1738",2020-08-28,10.643,10.536,12.409,12.846,12.9,12.93,13.36,13.41,13.56
"1739",2020-08-31,10.533,10.857,12.173,12.795,12.95,12.97,13.36,13.42,13.56
"1740",2020-09-01,10.543,10.818,12.168,12.686,12.6,12.87,13.36,13.08,13.19
"1741",2020-09-02,10.183,10.604,11.751,12.566,12.25,12.92,12.94,12.95,13.19
"1742",2020-09-03,10.227,10.476,11.785,12.539,12.4,12.94,12.94,13.26,13.43
"1743",2020-09-04,10.09,10.514,11.751,12.426,12.5,12.98,12.94,13.26,13.43
"1744",2020-09-07,10.15,10.247,11.751,12.441,12.3,12.95,13.37,13.32,13.48
"1745",2020-09-08,10.309,10.883,11.804,12.342,12.3,12.96,13.37,13.32,13.57
"1746",2020-09-09,10.322,11,12.135,12.342,12.3,13.04,13.38,13.3,13.57
"1747",2020-09-10,10.399,10.514,11.623,12.203,12.3,12.91,13.3,13.09,13.31
"1748",2020-09-11,10.22,10.478,11.579,12.16,12.25,12.95,13.25,12.95,13.26
"1749",2020-09-14,10.398,10.815,11.696,12.359,12.2,13,12.96,12.88,13.15
"1750",2020-09-15,10.044,10.426,11.211,12.039,11.7,12.89,12.98,12.74,12.93
"1751",2020-09-16,9.871,10.058,11.064,11.879,11.6,12.95,12.98,12.96,13.15
"1752",2020-09-17,9.976,10.37,11.363,11.888,11.75,13.27,12.98,13.23,13.3
"1753",2020-09-18,10.176,10.533,11.243,12.013,11.7,13.42,13.37,13.18,13.48
"1754",2020-09-21,10.1,10.539,11.214,11.8,11.65,13.6,13.45,13.27,13.65
"1755",2020-09-22,10.06,10.343,11.31,11.841,11.75,13.44,13.45,13.6,13.65
"1756",2020-09-23,10.921,10.728,11.348,12.034,11.7,13.76,13.45,13.66,13.75
"1757",2020-09-24,11.274,10.874,11.547,11.967,12.75,13.45,13.45,13.31,13.13
"1758",2020-09-25,10.965,11,11.273,11.9,12.81,13.14,12.83,12.56,12.64
"1759",2020-09-28,10.65,11.037,11.491,11.994,11.85,13.14,12.83,12.93,13.01
"1760",2020-09-29,9.956,10.853,11.424,11.92,11.9,13.15,13.14,13.15,13.09
"1761",2020-09-30,9.956,10.657,11.563,12.206,11.6,12.9,12.93,12.9,12.93
"1762",2020-10-01,10.162,10.72,11.486,11.753,11.6,12.79,12.93,12.65,12.64
"1763",2020-10-02,10.174,10.725,11.495,11.919,11.45,12.65,12.71,12.78,12.77
"1764",2020-10-05,9.847,10.57,11.181,11.604,11.2,12.54,12.71,12.78,12.71
"1765",2020-10-06,9.585,10.352,11.154,11.522,11.25,12.62,12.71,12.78,12.71
"1766",2020-10-07,9.06,10.122,11.07,11.46,11.19,12.89,13.06,13,13.04
"1767",2020-10-08,9.06,10.14,11.208,11.441,11.3,13.14,12.95,13.31,13.37
"1768",2020-10-09,9.256,10.399,11.234,11.609,11.53,13.17,13.4,13.32,13.26
"1769",2020-10-12,10.923,11.097,11.489,11.898,12,13.19,13.4,13.1,13.2
"1770",2020-10-13,9.958,10.995,12.227,12.305,12.07,13.28,13.19,13.19,13.17
"1771",2020-10-14,9.991,11.297,12.5,12.617,12.5,13.27,13.42,13.31,13.26
"1772",2020-10-15,10.014,11.282,12.286,12.521,12.5,13.27,13.61,13.32,13.3
"1773",2020-10-16,9.889,11.563,12.106,12.248,12.1,13.43,13.53,13.34,13.32
"1774",2020-10-19,10.003,11.519,12.272,12.607,12.5,13.4,13.67,13.21,13.06
"1775",2020-10-20,10.001,11.604,12.449,12.848,12.6,13.52,13.67,13.21,12.99
"1776",2020-10-21,11.486,11.907,12.469,12.05,12.5,13.49,13.53,13.16,12.95
"1777",2020-10-22,11.383,11.897,12.603,12.843,12.65,13.6,13.53,13.56,13.43
"1778",2020-10-23,12.775,12.786,12.71,12.702,12.9,13.76,14.02,13.56,13.55
"1779",2020-10-26,11.716,12.579,13.048,13.379,13.4,13.95,14.02,14.1,13.88
"1780",2020-10-27,13.203,13.29,13.446,13.705,13.45,14,14.09,14.1,14.06
"1781",2020-10-28,14.063,13.65,13.995,13.961,14,14,14.09,14.2,14.17
"1782",2020-10-29,14.063,13.65,13.995,13.961,14,14,14.09,14.2,14.17
"1783",2020-10-30,13.44,13.842,14.334,14.525,14.75,14.58,14.52,14.29,14.1
"1784",2020-11-02,13.3,14.186,14.813,14.984,15,14.67,14.52,14.45,14.18
"1785",2020-11-03,13.51,14.44,15.047,15.021,15.25,15.05,14.71,14.49,14.35
"1786",2020-11-04,14.332,14.554,15.019,14.972,15,14.9,14.91,14.49,14
"1787",2020-11-05,14.304,14.626,15.05,15.091,14.99,14.92,14.91,14.32,13.88
"1788",2020-11-06,13.941,14.229,14.722,15,14.7,14.85,14.91,14.32,13.81
"1789",2020-11-09,13.785,14.161,14.429,14.629,14.6,14.45,14.91,13.61,12.94
"1790",2020-11-10,13.015,13.945,14.51,14.617,14.5,14.54,14.91,13.61,13.04
"1791",2020-11-11,12.04,13.289,13.977,14.174,13.8,14.06,13.75,12.92,12.5
"1792",2020-11-12,12.546,13.104,13.879,13.903,13.5,13.6,13.18,12.48,12.1
"1793",2020-11-13,12.546,13.122,13.668,13.978,13.5,13.61,13.18,12.45,12.18
"1794",2020-11-16,13.005,13.049,13.51,13.858,13.57,13.66,13.18,12.42,12.13
"1795",2020-11-17,12.565,13.07,13.488,13.868,14,13.42,13.18,12.31,12.03
"1796",2020-11-18,13.445,13.079,13.684,14.174,13.7,13.27,12.77,12.33,11.82
"1797",2020-11-19,13.68,13.118,13.631,14.074,15,13.1,12.52,11.99,11.57
"1798",2020-11-20,13.279,13.463,14.016,14.313,14.5,13.09,12.64,11.94,11.61
"1799",2020-11-23,13.926,13.691,14.149,14.374,14.5,13.18,12.64,11.94,11.87
"1800",2020-11-24,13.784,14.129,14.331,14.308,14.35,13.18,12.64,11.94,11.89
"1801",2020-11-25,13.989,13.993,14.223,14.313,15.11,13.2,12.88,12.17,11.97
"1802",2020-11-26,14.123,14.194,14.377,14.341,14.35,13.32,12.88,12.36,11.97
"1803",2020-11-27,13.888,14.05,14.317,14.436,14.3,13.32,12.89,12.37,11.96
"1804",2020-11-30,14.047,14.182,14.469,14.46,14.7,13.35,12.89,12.37,11.93
"1805",2020-12-01,14.648,14.342,14.71,14.531,14.61,13.35,12.83,12.37,11.98
"1806",2020-12-02,14.433,14.413,14.688,14.509,14.75,13.34,13.05,12.42,12.23
"1807",2020-12-03,14.436,14.56,14.739,14.865,15.5,13.34,13.05,12.43,12.34
"1808",2020-12-04,13.911,14.553,14.985,14.907,14.99,13.34,13.05,12.43,12.57
"1809",2020-12-07,13.839,14.557,15.149,14.996,15,14.49,13.05,13.21,12.61
"1810",2020-12-08,14.336,15.021,14.338,15.121,15.17,14.34,13.05,13.37,12.91
