"","V1"
"5962",11.0750914702171
"5963",11.2418484434769
"5964",10.8309586370645
"5965",10.4862290634683
"5966",10.2203410360437
"5967",10.524717115013
"5968",11.3153573271008
"5969",11.1656390252463
"5970",10.685579935507
"5971",11.0750914702171
"5972",11.2418484434769
"5973",10.8309586370645
"5974",10.4862290634683
"5975",10.2203410360437
"5976",10.524717115013
"5977",11.1470003810086
"5978",11.0239059998772
"5979",10.469986966364
"5980",11.0470054673185
"5981",11.2570377225707
"5982",10.8954690164292
"5983",10.5759429818148
"5984",10.3953541406629
"5985",10.6979609915255
"5986",11.1470003810086
"5987",11.0239059998772
"5988",10.469986966364
"5989",11.0470054673185
"5990",11.2570377225707
"5991",10.8954690164292
"5992",10.5759429818148
"5993",10.3953541406629
"5994",10.6979609915255
"5995",11.1470003810086
"5996",11.0239059998772
"5997",10.469986966364
"5998",11.0470054673185
"5999",11.2570377225707
"6000",10.8954690164292
"6001",10.5759429818148
"6002",10.3953541406629
"6003",10.6979609915255
"6004",11.1470003810086
"6005",11.0239059998772
"6006",10.469986966364
"6007",11.0470054673185
"6008",11.2570377225707
"6009",10.8954690164292
"6010",10.5759429818148
"6011",10.3953541406629
"6012",10.6979609915255
"6013",10.992740237416
"6014",10.8520191859319
"6015",10.0402527953215
"6016",10.8532175805055
"6017",11.1005594216271
"6018",10.7161362695157
"6019",10.3919991164322
"6020",10.261203988366
"6021",10.6000689493192
"6022",10.992740237416
"6023",10.8520191859319
"6024",10.0402527953215
"6025",10.8532175805055
"6026",11.1005594216271
"6027",10.7161362695157
"6028",10.3919991164322
"6029",10.261203988366
"6030",10.6000689493192
"6031",10.992740237416
"6032",10.8520191859319
"6033",10.0402527953215
"6034",10.8532175805055
"6035",11.1005594216271
"6036",10.7161362695157
"6037",10.3919991164322
"6038",10.261203988366
"6039",10.6000689493192
"6040",10.992740237416
"6041",10.8520191859319
"6042",10.0402527953215
"6043",10.8532175805055
"6044",11.1005594216271
"6045",10.7161362695157
"6046",10.3919991164322
"6047",10.261203988366
"6048",10.6000689493192
"6049",11.0858102936315
"6050",10.9429800054031
"6051",10.0243858115584
"6052",10.9740607164516
"6053",11.262629918002
"6054",10.852978158327
"6055",10.5284497135653
"6056",10.4103409829617
"6057",10.7301259434601
"6058",11.0858102936315
"6059",10.9429800054031
"6060",10.0243858115584
"6061",10.9740607164516
"6062",11.262629918002
"6063",10.852978158327
"6064",10.5284497135653
"6065",10.4103409829617
"6066",10.7301259434601
"6067",11.0858102936315
"6068",10.9429800054031
"6069",10.0243858115584
"6070",10.9740607164516
"6071",11.262629918002
"6072",10.852978158327
"6073",10.5284497135653
"6074",10.4103409829617
"6075",10.7301259434601
"6076",11.0858102936315
"6077",10.9429800054031
"6078",10.0243858115584
"6079",10.9740607164516
"6080",11.262629918002
"6081",10.852978158327
"6082",10.5284497135653
"6083",10.4103409829617
"6084",10.7301259434601
"6085",10.9789826763757
"6086",10.8240977965489
"6087",9.81798880288268
"6088",10.8186798438031
"6089",11.1431990961082
"6090",10.6921659960712
"6091",10.3645248025794
"6092",10.2568351157899
"6093",10.6115961503508
"6094",10.9789826763757
"6095",10.8240977965489
"6096",9.81798880288268
"6097",10.8186798438031
"6098",11.1431990961082
"6099",10.6921659960712
"6100",10.3645248025794
"6101",10.2568351157899
"6102",10.6115961503508
"6103",10.9789826763757
"6104",10.8240977965489
"6105",9.81798880288268
"6106",10.8186798438031
"6107",11.1431990961082
"6108",10.6921659960712
"6109",10.3645248025794
"6110",10.2568351157899
"6111",10.6115961503508
"6112",10.9789826763757
"6113",10.8240977965489
"6114",9.81798880288268
"6115",10.8186798438031
"6116",11.1431990961082
"6117",10.6921659960712
"6118",10.3645248025794
"6119",10.2568351157899
"6120",10.6115961503508
"6121",10.5894332407562
"6122",10.3713258945526
"6123",8.90864883053976
"6124",10.1736206807174
"6125",10.5436768160935
"6126",9.98239754843279
"6127",9.62589127754493
"6128",9.51930007947847
"6129",9.99319888155654
"6130",10.5894332407562
"6131",10.3713258945526
"6132",8.90864883053976
"6133",10.1736206807174
"6134",10.5436768160935
"6135",9.98239754843279
"6136",9.62589127754493
"6137",9.51930007947847
"6138",9.99319888155654
"6139",10.5894332407562
"6140",10.3713258945526
"6141",8.90864883053976
"6142",10.1736206807174
"6143",10.5436768160935
"6144",9.98239754843279
"6145",9.62589127754493
"6146",9.51930007947847
"6147",9.99319888155654
"6148",10.5894332407562
"6149",10.3713258945526
"6150",8.90864883053976
"6151",10.1736206807174
"6152",10.5436768160935
"6153",9.98239754843279
"6154",9.62589127754493
"6155",9.51930007947847
"6156",9.99319888155654
"6157",11.2970395091366
"6158",11.068897767367
"6159",9.57052167515725
"6160",10.7995750900485
"6161",11.2212587623286
"6162",10.5348075992329
"6163",10.1457623399274
"6164",9.89751867392078
"6165",10.2684159461795
"6166",11.2970395091366
"6167",11.068897767367
"6168",9.57052167515725
"6169",10.7995750900485
"6170",11.2212587623286
"6171",10.5348075992329
"6172",10.1457623399274
"6173",9.89751867392078
"6174",10.2684159461795
"6175",11.2970395091366
"6176",11.068897767367
"6177",9.57052167515725
"6178",10.7995750900485
"6179",11.2212587623286
"6180",10.5348075992329
"6181",10.1457623399274
"6182",9.89751867392078
"6183",10.2684159461795
"6184",11.2970395091366
"6185",11.068897767367
"6186",9.57052167515725
"6187",10.7995750900485
"6188",11.2212587623286
"6189",10.5348075992329
"6190",10.1457623399274
"6191",9.89751867392078
"6192",10.2684159461795
"6193",11.294187583553
"6194",11.0832597277418
"6195",9.68757708493255
"6196",10.8747112974159
"6197",11.333236616613
"6198",10.6477743477262
"6199",10.281111204126
"6200",10.0409070127737
"6201",10.4067246772095
"6202",11.294187583553
"6203",11.0832597277418
"6204",9.68757708493255
"6205",10.8747112974159
"6206",11.333236616613
"6207",10.6477743477262
"6208",10.281111204126
"6209",10.0409070127737
"6210",10.4067246772095
"6211",11.294187583553
"6212",11.0832597277418
"6213",9.68757708493255
"6214",10.8747112974159
"6215",11.333236616613
"6216",10.6477743477262
"6217",10.281111204126
"6218",10.0409070127737
"6219",10.4067246772095
"6220",11.294187583553
"6221",11.0832597277418
"6222",9.68757708493255
"6223",10.8747112974159
"6224",11.333236616613
"6225",10.6477743477262
"6226",10.281111204126
"6227",10.0409070127737
"6228",10.4067246772095
"6229",11.0819569858209
"6230",10.9105299133357
"6231",9.67626181799353
"6232",10.838977176216
"6233",11.3322623600273
"6234",10.7086495313063
"6235",10.3849300941867
"6236",10.218822690688
"6237",10.5863385589068
"6238",11.0819569858209
"6239",10.9105299133357
"6240",9.67626181799353
"6241",10.838977176216
"6242",11.3322623600273
"6243",10.7086495313063
"6244",10.3849300941867
"6245",10.218822690688
"6246",10.5863385589068
"6247",11.0819569858209
"6248",10.9105299133357
"6249",9.67626181799353
"6250",10.838977176216
"6251",11.3322623600273
"6252",10.7086495313063
"6253",10.3849300941867
"6254",10.218822690688
"6255",10.5863385589068
"6256",11.0819569858209
"6257",10.9105299133357
"6258",9.67626181799353
"6259",10.838977176216
"6260",11.3322623600273
"6261",10.7086495313063
"6262",10.3849300941867
"6263",10.218822690688
"6264",10.5863385589068
"6265",10.9927721173948
"6266",10.8650557089455
"6267",9.81442043276193
"6268",10.9690695385051
"6269",11.4856248746999
"6270",10.9404930614654
"6271",10.6609187499394
"6272",10.5707738993352
"6273",10.9085876090214
"6274",10.9927721173948
"6275",10.8650557089455
"6276",9.81442043276193
"6277",10.9690695385051
"6278",11.4856248746999
"6279",10.9404930614654
"6280",10.6609187499394
"6281",10.5707738993352
"6282",10.9085876090214
"6283",10.9927721173948
"6284",10.8650557089455
"6285",9.81442043276193
"6286",10.9690695385051
"6287",11.4856248746999
"6288",10.9404930614654
"6289",10.6609187499394
"6290",10.5707738993352
"6291",10.9085876090214
"6292",10.9927721173948
"6293",10.8650557089455
"6294",9.81442043276193
"6295",10.9690695385051
"6296",11.4856248746999
"6297",10.9404930614654
"6298",10.6609187499394
"6299",10.5707738993352
"6300",10.9085876090214
"6301",10.4676235492695
"6302",10.3712761198536
"6303",9.25249469534332
"6304",10.6492445720262
"6305",11.2013716320273
"6306",10.7616763188355
"6307",10.5382485624863
"6308",10.6028205050134
"6309",10.9874982743191
"6310",10.4676235492695
"6311",10.3712761198536
"6312",9.25249469534332
"6313",10.6492445720262
"6314",11.2013716320273
"6315",10.7616763188355
"6316",10.5382485624863
"6317",10.6028205050134
"6318",10.9874982743191
"6319",10.4676235492695
"6320",10.3712761198536
"6321",9.25249469534332
"6322",10.6492445720262
"6323",11.2013716320273
"6324",10.7616763188355
"6325",10.5382485624863
"6326",10.6028205050134
"6327",10.9874982743191
"6328",10.4676235492695
"6329",10.3712761198536
"6330",9.25249469534332
"6331",10.6492445720262
"6332",11.2013716320273
"6333",10.7616763188355
"6334",10.5382485624863
"6335",10.6028205050134
"6336",10.9874982743191
"6337",10.1360999452827
"6338",10.0715861227434
"6339",8.97553174103663
"6340",10.4614909834332
"6341",11.067492060024
"6342",10.6963697099533
"6343",10.506271660427
"6344",10.6775971719797
"6345",11.0883175939229
"6346",10.1360999452827
"6347",10.0715861227434
"6348",8.97553174103663
"6349",10.4614909834332
"6350",11.067492060024
"6351",10.6963697099533
"6352",10.506271660427
"6353",10.6775971719797
"6354",11.0883175939229
"6355",10.1360999452827
"6356",10.0715861227434
"6357",8.97553174103663
"6358",10.4614909834332
"6359",11.067492060024
"6360",10.6963697099533
"6361",10.506271660427
"6362",10.6775971719797
"6363",11.0883175939229
"6364",10.1360999452827
"6365",10.0715861227434
"6366",8.97553174103663
"6367",10.4614909834332
"6368",11.067492060024
"6369",10.6963697099533
"6370",10.506271660427
"6371",10.6775971719797
"6372",11.0883175939229
"6373",10.2548592858736
"6374",10.200981391099
"6375",9.10144898214898
"6376",10.6477631034789
"6377",11.2855540951454
"6378",10.9118835085803
"6379",10.7286436189984
"6380",10.8928238007565
"6381",11.2760372229014
"6382",10.2548592858736
"6383",10.200981391099
"6384",9.10144898214898
"6385",10.6477631034789
"6386",11.2855540951454
"6387",10.9118835085803
"6388",10.7286436189984
"6389",10.8928238007565
"6390",11.2760372229014
"6391",10.2548592858736
"6392",10.200981391099
"6393",9.10144898214898
"6394",10.6477631034789
"6395",11.2855540951454
"6396",10.9118835085803
"6397",10.7286436189984
"6398",10.8928238007565
"6399",11.2760372229014
"6400",10.2548592858736
"6401",10.200981391099
"6402",9.10144898214898
"6403",10.6477631034789
"6404",11.2855540951454
"6405",10.9118835085803
"6406",10.7286436189984
"6407",10.8928238007565
"6408",11.2760372229014
"6409",9.65883229739315
"6410",9.61988642509684
"6411",8.43276780990021
"6412",10.1241986863594
"6413",10.8205615605045
"6414",10.4834317608844
"6415",10.3362138492743
"6416",10.5988294816399
"6417",11.0755225872265
"6418",9.65883229739315
"6419",9.61988642509684
"6420",8.43276780990021
"6421",10.1241986863594
"6422",10.8205615605045
"6423",10.4834317608844
"6424",10.3362138492743
"6425",10.5988294816399
"6426",11.0755225872265
"6427",9.65883229739315
"6428",9.61988642509684
"6429",8.43276780990021
"6430",10.1241986863594
"6431",10.8205615605045
"6432",10.4834317608844
"6433",10.3362138492743
"6434",10.5988294816399
"6435",11.0755225872265
"6436",9.65883229739315
"6437",9.61988642509684
"6438",8.43276780990021
"6439",10.1241986863594
"6440",10.8205615605045
"6441",10.4834317608844
"6442",10.3362138492743
"6443",10.5988294816399
"6444",11.0755225872265
"6445",9.7956229375464
"6446",9.74447326850311
"6447",8.36595187057157
"6448",10.1890954715789
"6449",10.930749502293
"6450",10.5152277585521
"6451",10.3281920629874
"6452",10.5583071887987
"6453",11.0512624443944
"6454",9.89589271438358
"6455",9.84819660019392
"6456",8.49049249729476
"6457",10.3048696569984
"6458",11.0447247406122
"6459",10.6316233907267
"6460",10.4443222203234
"6461",10.6648532487098
"6462",11.1359233998301
"6463",10.022944549211
"6464",9.97962443439698
"6465",8.6482979261573
"6466",10.4515671280327
"6467",11.1891427657651
"6468",10.7791082969481
"6469",10.5914707433753
"6470",10.7998577618577
"6471",11.2431972969669
"6472",10.1466017735347
"6473",10.1075407387817
"6474",8.80188706040987
"6475",10.5943450903349
"6476",11.329702185131
"6477",10.9226526554987
"6478",10.7346877063467
"6479",10.9312551823648
"6480",11.3476050167005
"6481",9.30224685210059
"6482",9.29839345624374
"6483",8.22144847723822
"6484",9.88585847276456
"6485",10.6036031386916
"6486",10.2948488694236
"6487",10.1403824020332
"6488",10.4562317759659
"6489",11.0205988298191
"6490",9.38936221851085
"6491",9.38835412689658
"6492",8.3293487231208
"6493",9.98592066107994
"6494",10.7022963164084
"6495",10.3954511535568
"6496",10.2408799383422
"6497",10.548455424469
"6498",11.0936925711836
"6499",9.52091865950612
"6500",9.52420737699829
"6501",8.4922932519193
"6502",10.1370286218842
"6503",10.8513368788941
"6504",10.5473747349171
"6505",10.3926453357734
"6506",10.6877260890213
"6507",11.2040743886424
"6508",9.64901899956358
"6509",9.65649164528863
"6510",8.65095708769714
"6511",10.284166846497
"6512",10.9964620175216
"6513",10.6953071530319
"6514",10.5404237255871
"6515",10.8233379933431
"6516",11.311556380749
"6517",9.9364003664789
"6518",10.0858592684156
"6519",10.1515255060104
"6520",11.1559547234939
"6521",11.8129239082616
"6522",11.757096330323
"6523",11.6935900136922
"6524",12.0321942794106
"6525",12.3507218807229
"6526",10.2078139705836
"6527",10.3655696851197
"6528",10.4862801258395
"6529",11.4662394167816
"6530",12.1192708154029
"6531",12.0690035470018
"6532",12.0052971837908
"6533",12.3182392643888
"6534",12.5772142372451
"6535",10.3093532925547
"6536",10.4702129514514
"6537",10.6115161368946
"6538",11.5823209134272
"6539",12.2338791355779
"6540",12.1856920505274
"6541",12.1219108473165
"6542",12.425252374228
"6543",12.6619479424283
"6544",10.4080464852572
"6545",10.571923085502
"6546",10.7332418046694
"6547",11.6951486662153
"6548",12.3452750047718
"6549",12.2991097958998
"6550",12.2352558504409
"6551",12.529265925491
"6552",12.7443065768144
"6553",11.1272198756626
"6554",11.3791569318523
"6555",12.5305597384846
"6556",12.7092440681746
"6557",13.2949751671872
"6558",13.3168653802318
"6559",13.281102238767
"6560",13.462429795859
"6561",13.5025938803424
"6562",11.363514885499
"6563",11.6221789883887
"6564",12.8207640207694
"6565",12.978168074121
"6566",13.5608078633999
"6567",13.5875267123063
"6568",13.5514881078134
"6569",13.7107343470386
"6570",13.6990073947372
"6571",11.4312350435169
"6572",11.6918270612866
"6573",12.9039341218537
"6574",13.0552394273845
"6575",13.6369932733512
"6576",13.6650959685936
"6577",13.6289784187189
"6578",13.7818963383734
"6579",13.7552978523346
"6580",11.4969236749657
"6581",11.7593857723944
"6582",12.9846092159113
"6583",13.1299987290159
"6584",13.7108932089472
"6585",13.740338236733
"6586",13.7041441097467
"6587",13.8509235521128
"6588",13.8098996611819
"6589",11.3387262688724
"6590",11.6245429650934
"6591",13.4952201393366
"6592",12.9359838941482
"6593",13.4593273227679
"6594",13.4357279405319
"6595",13.4156301356418
"6596",13.4472788038896
"6597",13.4671809840272
"6598",11.4051198025544
"6599",11.6926865823666
"6600",13.5764409978516
"6601",13.011255359189
"6602",13.5338674065887
"6603",13.5116444281546
"6604",13.4912797243038
"6605",13.5169186529449
"6606",13.5222641704666
"6607",11.4722449319417
"6608",11.7615810796575
"6609",13.6585568355609
"6610",13.0873562465771
"6611",13.6092288536081
"6612",13.5883974456807
"6613",13.5677629018878
"6614",13.5873258691166
"6615",13.5779543229823
"6616",11.5373406719202
"6617",11.8283926943618
"6618",13.7381900708102
"6619",13.1611563810837
"6620",13.6823119031957
"6621",13.6628299945196
"6622",13.6419337688372
"6623",13.655604468776
"6624",13.6319607989566
"6625",11.826671373866
"6626",12.1395545975966
"6627",14.3490821476775
"6628",13.475114775805
"6629",13.96186619594
"6630",13.8966459192771
"6631",13.8861363097561
"6632",13.7835281013285
"6633",13.7217081584262
"6634",11.9410545402604
"6635",12.2567564030188
"6636",14.4885445505592
"6637",13.6042941093458
"6638",14.0899083403337
"6639",14.0271494413726
"6640",14.0159446622172
"6641",13.9032761419235
"6642",13.81633687777
"6643",11.9940403289556
"6644",12.3110478717073
"6645",14.5531478103127
"6646",13.6641339361887
"6647",14.1492213863069
"6648",14.0876026729424
"6649",14.0760758699043
"6650",13.9587471047901
"6651",13.860171801087
"6652",12.0453962855035
"6653",12.363669345796
"6654",14.6157638868582
"6655",13.7221331020567
"6656",14.2067099749784
"6657",14.146196375332
"6658",14.1343574538007
"6659",14.0125117920544
"6660",13.9026583710256
"6661",14.0615777869179
"6662",14.5150108449429
"6663",17.6082051842237
"6664",16.2981020793283
"6665",16.7145081397184
"6666",16.8146055754888
"6667",16.9188919112452
"6668",16.584573263891
"6669",15.9584736958423
"6670",14.0416208256619
"6671",14.4945498487045
"6672",17.5838350458708
"6673",16.2755326292395
"6674",16.6921545020209
"6675",16.7918216223659
"6676",16.8961934452747
"6677",16.5636735668497
"6678",15.9419799703234
"6679",14.0222427275873
"6680",14.4746823354731
"6681",17.5601717774485
"6682",16.2536178190789
"6683",16.6704492444885
"6684",16.7696985309555
"6685",16.8741533614125
"6686",16.5433800775855
"6687",15.9259646548343
"6688",14.0034267024334
"6689",14.4553910909315
"6690",17.5371948757865
"6691",16.2323386606373
"6692",16.6493735604801
"6693",16.7482171325819
"6694",16.8527525629053
"6695",16.5236752126919
"6696",15.9104138728157
"6697",13.874003971543
"6698",14.3516341918681
"6699",17.6243723615336
"6700",16.1180276800883
"6701",16.5043509119638
"6702",16.5966518068996
"6703",16.7266509506343
"6704",16.3750542761248
"6705",15.7618662343786
"6706",13.8588218980636
"6707",14.3360653783292
"6708",17.6058114927576
"6709",16.1008481493111
"6710",16.4873403142387
"6711",16.5793143991537
"6712",16.709376869328
"6713",16.3591535897708
"6714",15.7493377295362
"6715",13.8440849372009
"6716",14.3209530159691
"6717",17.5877947971396
"6718",16.0841722932072
"6719",16.4708284383566
"6720",16.5624852947657
"6721",16.692609234756
"6722",16.3437190845429
"6723",15.7371765391835
"6724",13.8297800390089
"6725",14.306283722414
"6726",17.5703063204465
"6727",16.0679853448903
"6728",16.4548006626398
"6729",16.5461495911442
"6730",16.6763331987599
"6731",16.3287370928021
"6732",15.7253718942836
"6733",14.7256756704691
"6734",15.1225180134521
"6735",17.9261945040986
"6736",16.60402580574
"6737",17.0061970623794
"6738",16.9052357269181
"6739",16.9237145627618
"6740",16.4073793008561
"6741",15.7077508208483
"6742",14.7025347377191
"6743",15.0987772973193
"6744",17.8978646219641
"6745",16.5778120821745
"6746",16.980266967756
"6747",16.8788031671462
"6748",16.8973817699393
"6749",16.3831465991837
"6750",15.6886905382463
"6751",14.6754554342829
"6752",15.0709961329686
"6753",17.8647132584076
"6754",16.5471370276168
"6755",16.9499238131381
"6756",16.8478720325029
"6757",16.8665673816488
"6758",16.3547897179485
"6759",15.6663863735121
"6760",14.6492683745233
"6761",15.0441303381096
"6762",17.8326542085647
"6763",16.5174726941628
"6764",16.9205804437583
"6765",16.817960056619
"6766",16.8367683054087
"6767",16.3273671756642
"6768",15.6448171150501
